"BehaviorId","Area","CowEvidence","ObservedBehavior","TargetType","TargetTest","Status"
"AUTH-002","Authorization","Assets/_Game/Scripts/Logic/Core/Domain/AuthorizationEngine.cs | Assets/_Game/Tests/Cases/CW_Core_02_AuthorizationUnlockTests.cs","First requirement 7; next same-stage requirement 14","AuthorizationProgression","AuthorizationAndOutcomeBehaviorTests.Authorization_FirstRequirementIsSevenAndNextRequirementIsFourteen","Provisional"
"AUTH-003","Authorization","Assets/_Game/Scripts/Logic/Core/Domain/AuthorizationEngine.cs","Candidate counts are 4/3/2 by stage","AuthorizationProgression","AuthorizationAndOutcomeBehaviorTests.Authorization_FirstRequirementIsSevenAndNextRequirementIsFourteen | Authorization_LaterStagesUseLegacyCandidateCaps","Provisional"
"OUTCOME-001","Battle outcome","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","No controlled unpolluted block means defeat","BattleOutcomePolicy","AuthorizationAndOutcomeBehaviorTests.Outcome_NoControlledTerritoryIsDefeat","Provisional"
"OUTCOME-002","Battle outcome","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","No valid spawn can mean defeat when building objective is disabled","BattleOutcomePolicy","AuthorizationAndOutcomeBehaviorTests.Outcome_NoValidSpawnIsDefeatWhenBuildingObjectiveIsDisabled","Provisional"
"OUTCOME-003","Battle outcome","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","Zero enemy buildings means victory when enabled","BattleOutcomePolicy","AuthorizationAndOutcomeBehaviorTests.Outcome_DestroyingAllEnemyBuildingsIsVictoryWhenConfigured","Provisional"
"OUTCOME-004","Battle outcome","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs | Assets/_Game/Scripts/Configs/ConfigModels.cs","RequiredAssaultScore exists but does not currently decide victory","BattleOutcomePolicy","AuthorizationAndOutcomeBehaviorTests.Outcome_AssaultScoreDoesNotCurrentlyOverrideEnemyBuildingObjective","Conflict-NeedsProductDecision"
"COMBAT-001","Movement","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs | Assets/_Game/Tests/Cases/CW_UNIT_0109_ControlBlockEncounter.cs","Allies advance forward; enemies advance backward; adjacent-block arrival selects the battle block and reserved faction rows; survivors resume movement","CombatSimulation","CombatSimulationBehaviorTests.U01AndE01_ApproachInTheSameColumnWithoutAttackingEarly | FasterSide_SelectsWhichAdjacentControlBlockHostsBattle | SurvivingMeleeUnit_ResumesForwardMovementAfterOpponentDies","Implemented"
"COMBAT-002","Targeting","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs | Assets/_Game/Tests/Cases/CW_Core_04_CombatRotationAndDeathTests.cs | Assets/_Game/Tests/Cases/CW_UNIT_0109_ControlBlockEncounter.cs","Moving melee in one control block can attack across small-cell columns; actors in different control-block columns do not engage","CombatSimulation","CombatSimulationBehaviorTests.DifferentSmallColumnsInSameControlBlock_EngageOnReservedBattleRows | DifferentColumns_DoNotMoveTowardOrAttackEachOther","Implemented-Melee"
"COMBAT-003","Attack cadence","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","Attack progress resets without a target; completed intervals accumulate and a large tick may attack multiple times","CombatSimulation","CombatSimulationBehaviorTests.LargeTick_AccumulatesEveryCompletedAttackInterval","Implemented"
"COMBAT-004","Damage and death","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs | Assets/_Game/Tests/Cases/CW_Core_04_CombatRotationAndDeathTests.cs","Pending attacks resolve together; U01 and E01 can kill each other simultaneously; death is emitted once","CombatSimulation","CombatSimulationBehaviorTests.U01AndE01_ExchangeDamageSimultaneouslyAndDie | Death_IsReportedOnceAndDeadActorsNeverAttackAgain","Implemented"
"COMBAT-005","Control-block melee","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs | Assets/_Game/Tests/Cases/CW_UNIT_0109_ControlBlockEncounter.cs","Melee reserves battle rows, selects the encounter block by first arrival, supports multiple attackers, and emits battlefield lifecycle events","CombatSimulation","CombatSimulationBehaviorTests.DifferentSmallColumnsInSameControlBlock_EngageOnReservedBattleRows | FasterSide_SelectsWhichAdjacentControlBlockHostsBattle | MultipleAlliesInSameControlBlock_CanFocusOneEnemy | SurvivingMeleeUnit_ResumesForwardMovementAfterOpponentDies","Implemented"
"COMBAT-006","Territory breach","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs | Assets/_Game/Tests/Cases/CW_Core_05_PollutionAndLossConditionTests.cs | Assets/_Game/Tests/Cases/CW_UNIT_0103_BattleEngine.cs","Enemy moves from high rows toward low owned rows; undefended entry pollutes the full 3x3 block, clears ownership, and kills the invader","CombatSimulation;BattleGrid","CombatSimulationBehaviorTests.EnemyEnteringOwnedRows_PollutesWholeControlBlockAndDies | EnemyInEnemyTerritory_DoesNotPolluteBeforeCrossingBoundary | LivingAllyMeleeInInvadedBlock_StartsBattleAndPreventsPollution | BattleSliceApplicationTests.EnemyEnteringOwnedRows_PollutesThreeByThreeBlockAndSelfDestructs","Implemented"
"COMBAT-007","Battlefield lifecycle","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs | Assets/_Game/Tests/Cases/CW_UNIT_0109_ControlBlockEncounter.cs","A block emits active once when both melee teams occupy it and inactive once after one team is eliminated","CombatSimulation.Events","CombatSimulationBehaviorTests.DifferentSmallColumnsInSameControlBlock_EngageOnReservedBattleRows | SurvivingMeleeUnit_ResumesForwardMovementAfterOpponentDies","Implemented"
"SPAWN-001","Stage timing","Assets/_Game/Scripts/Logic/Core/Domain/SpawnEngine.cs | Assets/StreamingAssets/CompanyWar/Configs/SpawnSchedules.json | Assets/_Game/Tests/Cases/CW_Core_06_StageScheduleTimingTests.cs","Inclusive stage periods and rate denominators drive waves; stages stop after the final period","EnemyWaveScheduler","EnemyWaveSchedulerBehaviorTests.Interval_EmitsConfiguredWaveWithUniqueColumns | StagesAdvanceAndStopAfterTheirPeriods","Implemented"
"SPAWN-002","Wave composition","Assets/_Game/Scripts/Logic/Core/Domain/SpawnEngine.cs | Assets/StreamingAssets/CompanyWar/Configs/SpawnSchedules.json","PerWave caps unique spawn columns and Types are selected by integer weights using a seeded RNG","EnemyWaveScheduler","EnemyWaveSchedulerBehaviorTests.Interval_EmitsConfiguredWaveWithUniqueColumns | WeightedSelection_IsDeterministicForTheSameSeed","Implemented"
"SPAWN-003","Territory loss","Assets/_Game/Scripts/Logic/Core/Domain/SpawnEngine.cs | Assets/_Game/Tests/Cases/CW_Core_07_SpawnPointColumnLossTests.cs","A column with no owned unpolluted cell is excluded and can reduce wave size","EnemyWaveScheduler","EnemyWaveSchedulerBehaviorTests.LostControlledColumn_IsExcludedFromLaterWaves","Implemented"
"SPAWN-004","Building spawn point","Assets/_Game/Scripts/Logic/Core/Domain/SpawnEngine.cs | Assets/_Game/Tests/Cases/CW_UNIT_0104_SpawnEngine.cs | Assets/_Game/Tests/Cases/CW_Core_03_SpawnPointRetreatTests.cs","Runtime moves a whole control-block column before its nearest building block and retreats after destruction; old immediate-cell assertions conflict","EnemyWaveScheduler","EnemyWaveSchedulerBehaviorTests.BuildingMovesWholeControlBlockColumnForward_AndDestructionRetreatsIt","Conflict-PreserveRuntime"
"SPAWN-005","Application integration","Assets/_Game/Scripts/Systems/SpawnSystem.cs | Assets/_Game/Scripts/Logic/Core/Domain/SpawnEngine.cs","Application controls wave lifecycle and turns spawn requests into combat actors without putting QFramework in Domain","BattleSliceModel","BattleSliceApplicationTests.WaveSchedule_AddsEnemiesThroughTheApplicationBoundary","Implemented-TestSlice"
"BUILD-001","Enemy buildings","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs | Assets/StreamingAssets/CompanyWar/Configs/Enemies.json | Assets/StreamingAssets/CompanyWar/Configs/Levels/L01.json","E06/E07 are stationary enemy buildings with durability and assault-score rewards","CombatSimulation;EnemyBuildingPlacement","CombatSimulationBehaviorTests.MovingAlly_ApproachesAndDestroysStationaryEnemyBuilding | BattleSliceApplicationTests.DestroyingLastEnemyBuilding_UpdatesSpawnPointScoreAndVictory","Implemented-Basic"
"BUILD-002","Building destruction","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs | Assets/_Game/Scripts/Logic/Core/Domain/SpawnEngine.cs","Enemy-building death updates building count and spawn points before outcome evaluation","BattleProgression;EnemyWaveScheduler","EnemyWaveSchedulerBehaviorTests.BuildingMovesWholeControlBlockColumnForward_AndDestructionRetreatsIt | BattleSliceApplicationTests.DestroyingLastEnemyBuilding_UpdatesSpawnPointScoreAndVictory","Implemented"
"SCORE-001","Assault score","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","Every enemy death awards its non-negative reward once; required score does not directly override building victory","BattleProgression","BattleProgressionBehaviorTests.EnemyDeath_AwardsScoreExactlyOnce | LastEnemyBuildingDeath_ProducesVictoryAndKeepsScoreInformational","Implemented"
"OUTCOME-005","Battle lifecycle","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs | Assets/_Game/Tests/Cases/CW_Core_08_VictoryByPointsTests.cs","Outcome priority is lost territory, invalid spawn when building objective disabled, then zero enemy buildings when enabled; terminal state stops spawning","BattleProgression;BattleSliceModel","BattleProgressionBehaviorTests.LostTerritory_TakesPriorityOverBuildingVictory | NoValidSpawn_IsDefeatOnlyWhenBuildingObjectiveIsDisabled | BattleSliceApplicationTests.DestroyingLastEnemyBuilding_UpdatesSpawnPointScoreAndVictory","Implemented-TestSlice"
"BUILD-003","Building footprint","Assets/_Game/Scripts/Logic/Core/Domain/GridMap.cs","A building occupies all nine cells of its 3x3 control block and can be attacked from all three covered columns","BattleGrid;CombatSimulation","BattleGridBehaviorTests.EnemyBuildingFootprint_OccupiesWholeNineCellControlBlockAndCanBeCleared | CombatSimulationBehaviorTests.NineCellBuilding_CanBeFocusedFromEitherFootprintEdge | BattleSliceApplicationTests.DestroyingLastEnemyBuilding_UpdatesSpawnPointScoreAndVictory","Implemented"
"SCENE-002","Battlefield width","User-approved target composition","The characterization battlefield is widened from 9x9 to 15x9; columns are visually separated into groups of three and contain three non-overlapping nine-cell buildings","BattleSliceRuntime.json;LegacyLevel.BattleSlice.json","LegacyConfigCompatibilityTests.CompatibilitySamples_MapLegacyU01AndObservedRuntimeDefaults","Superseded-SceneFixture-Retained"
"BUILD-004","E06 E07 E12 baseline","Assets/_Game/Configs/Enemies.json | Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","E06 E07 and E12 have no ID-specific ability branch; differences are configuration values only","CombatantDefinition;CombatSimulation","CombatSimulationBehaviorTests.E06E07AndE12_AreStationaryDataOnlyBuildings | LegacyConfigCompatibilityTests.CompatibilitySamples_MapLegacyU01AndObservedRuntimeDefaults","Implemented"
"BUILD-005","E13 persistent curse","Assets/_Game/Configs/Enemies.json | Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","Every living E13 deals stacking 0.1 HP per second fractional damage to living allies within Manhattan control-block range before movement and attacks","CombatSimulation.ApplyPersistentEnemyBuildingEffects","CombatSimulationBehaviorTests.E13Curse_AccumulatesFractionalDamageAndStacksLivingSources | E13Curse_UsesControlBlockRangeAndIncludesAlliedBuildings | E13Curse_ResolvesBeforeMovementAndAttackPhases | BattleSliceApplicationTests.E13Curse_FlowsThroughApplicationSnapshotBeforeUnitAction","Implemented-Domain-Application"
"BUILD-006","E14 kill heal","Assets/_Game/Configs/Enemies.json | Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","E14 gains 1 HP for every target killed by its applied pending damage without a durability cap; an already-registered killing attack may revive E14 before death reporting","CombatSimulation.ResolveAttacks","CombatSimulationBehaviorTests.E14KillHeal_AddsOneHpAndCanExceedInitialDurability | E14KillHeal_RequiresE14ToLandTheKillingDamage | E14PendingKillHeal_CanReviveItBeforeDeathReporting | BattleSliceApplicationTests.E14KillHeal_FlowsThroughApplicationSnapshot","Implemented-Domain-Application"
"BUILD-007","E15 execution","Assets/_Game/Configs/Enemies.json | Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","E15 has a 15-second initial delay, then every completed 12-second interval executes the lowest-HP eligible non-building non-stealth opponent in range using deterministic tie-breakers; completed empty cycles are consumed and execution precedes pending damage","CombatActor initial progress;CombatSimulation.ResolveExecutionCasts;BattleSliceCombatantSnapshot.AttackProgress","CombatSimulationBehaviorTests.E15Execution_WaitsForFifteenSecondInitialDelayAndRetainsRemainder | E15Execution_ExcludesBuildingsAndEnemyVisibleStealthActors | E15Execution_UsesHpThenControlBlockThenSmallCellDistance | E15Execution_LargeTickCastsMultipleTimesAndConsumesEmptyCycles | E15Execution_KeepsPreviouslyRegisteredAllyAttackPending | BattleSliceApplicationTests.E15Execution_FlowsThroughApplicationSnapshot","Implemented-Domain-Application"
"SCENE-003","Cow L01 import","Assets/StreamingAssets/CompanyWar/Configs/Levels/L01.json | Assets/_Game/Scripts/Prototype3D/CompanyWarPrototype3DRuntime.cs | Assets/StreamingAssets/CompanyWar/Configs/SpawnSchedules.json","L01 expands from 6x10 macro cells to 18x30 small cells; building coordinates map to control-block centers and only Stage1 Stage2 Finale are selected in declared order","LegacyLevel.L01.json;BattleSliceRuntime.L01.json;LegacyBattleSliceConfigurationProvider","LegacyConfigCompatibilityTests.CowL01_ExpandsMacroCoordinatesAndSelectsConfiguredStages | CowL01_InitializesApplicationGridBuildingsAndFirstWave | BattleSliceSceneTests.BattleSliceScene_ReferencesAllCompatibilityDocuments","Implemented-ExecutableScene"
"PRES-001","L01 playable presentation","Target-owned executable-scene requirement","The 18x30 L01 view uses a continuous small-cell grid with explicit 3x3 row borders and stronger three-column group borders, adaptive camera framing, building footprints, combatant labels and health, prototype E13-E15 feedback, a Chinese battle HUD, and a terminal result panel","BattleSliceController;BattleSliceCameraRig;BattleSliceCellView;BattleSliceCombatantView;BattleSliceFeedbackLayer","BattleSliceSceneTests.L01Presentation_UsesContinuousGridWithControlBlockBordersAndFitsAdaptiveCamera | BattleSliceSceneTests.PlayablePresentationScripts_AreUnityAssetsWithoutGuidCollisions","Implemented-PrototypePresentation"
"FLOW-001","Formal game flow","Assets/_Game/Scripts/UI/MenuPanel.cs | Assets/_Game/Scripts/UI/LevelSelectPanel.cs | Assets/_Game/Scripts/Procedure/States","Main menu opens level selection; only unlocked levels start; victory unlocks the next formal level; battle supports pause, restart, settlement and continuous next-level play","FormalCampaignProgression;FormalGameFlowModel;BattleSliceController","FormalCampaignProgressionTests | BattleSliceApplicationTests.FormalFlowCommands_UnlockNextLevelAndRemainBehindQFrameworkBoundary","Implemented-SessionState"
"AUTH-004","Playable authorization growth","Assets/_Game/Configs/AuthorizationStages.json | Assets/_Game/Scripts/Prototype3D/CompanyWarPrototype3DRuntime.cs","Battle starts with 6 points and U01/U08/U09; completed U09 score opens 4/3/2 candidate choices at Cow stage requirements and accepted units join the deploy list","AuthorizationProgression;BattleSliceModel;BattleSliceController","FormalLevelConfigurationPipelineTests.L02ThroughL05_LoadThroughVersionedFormalPipeline | AuthorizationAndOutcomeBehaviorTests","Implemented-Domain-Application-Presentation"
"PREFAB-001","All Cow prefabs","Assets/_Game/**/*.prefab | Assets/_YFanFramework/Prefabs/*.prefab","All 75 Cow prefabs and their recursive dependencies are individually inventoried, restore-snapshotted and migrated without Missing Script; four old script GUIDs resolve to target compatibility components","BattleSliceVisualCatalog;CompanyWar.UI compatibility;YFan.Systems.FloatingText compatibility","ProductionResourceMigrationTests.Batch05_AllCowPrefabsHaveRestoreSnapshotManifestAndCompatibilityScripts | MissingScriptTests.TargetPrefabs_HaveNoMissingScripts","Implemented-Batch05"
"CAMERA-001","Battle camera controls","Assets/_Game/Scripts/Prototype3D/BattleCameraController.cs | Assets/_Game/Scripts/Prototype3D/CompanyWarPrototype3DRuntime.cs","Cow uses right-drag pivot orbit with 25-75 degree pitch, wheel zoom, UI exclusion and 0.12-second unscaled smoothing; its fixed-angle path also supplies camera-relative bounded pan, Shift acceleration, and pointer-directed zoom","BattleSliceCameraRig","BattleSliceSceneTests.CowStyleCameraControl_ClampsZoomPitchAndBattlefieldFocus | BattleSliceSceneTests.L01Presentation_SeparatesControlBlockGroupsAndFitsAdaptiveCamera","Implemented-OrthographicAdaptation"
"CATALOG-001","Complete combat catalog","Assets/StreamingAssets/CompanyWar/Configs/Units.json | Assets/_Game/Scripts/Prototype3D/CompanyWarPrototype3DRuntime.cs | Assets/StreamingAssets/CompanyWar/Configs/Enemies.json","U01-U24 and E01-E15 are file-backed; U25-U36 are Cow runtime-injected definitions and retain that provenance","LegacyCombatCatalog;LegacyUnits.All.json;LegacyEnemies.All.json","LegacyConfigCompatibilityTests.CompleteCatalog_MapsU01ThroughU36AndE01ThroughE15WithAbilityMetadata","Implemented-CompatibilityCatalog"
"ABILITY-001","Ranged movement and targeting","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","U17-U20 move until a forward same-control-column target enters configured block range; U19/U20 heavy hits affect the target block","CombatSimulation","CombatSimulationBehaviorTests.RangedStaff_MovesUntilForwardControlBlockTargetEntersRangeAndAttacks | HeavyRangedHit_DamagesEveryOpponentInPrimaryControlBlock","Implemented-Domain"
"ABILITY-002","Healing","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","U21 heals the lowest-HP ally in its block and U33 within one block per axis; completed intervals heal by one without durability cap","CombatSimulation.ApplyHealOperations","CombatSimulationBehaviorTests.HealingBuilding_PeriodicallyHealsLowestHpAllyWithoutDurabilityCap","Implemented-Domain"
"ABILITY-003","Stealth","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","U30/U31 are non-building stealth actors ignored by enemy targeting, melee binding, stopping and E15 execution","CombatantDefinition.IsStealth;CombatSimulation","CombatSimulationBehaviorTests.StealthActor_IsNotBuildingAndCannotBeSelectedByEnemyAttack | E15Execution_ExcludesBuildingsAndEnemyVisibleStealthActors","Implemented-Domain"
"ABILITY-004","Authority pushback","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","U27 zero-damage intervals push a non-building enemy three control blocks backward and apply a two-second action/movement lock","CombatSimulation.ApplyAuthorityPushback","CombatSimulationBehaviorTests.U27ZeroDamageAttack_PushesEnemyThreeBlocksAndAppliesTwoSecondLock","Implemented-Domain"
"ABILITY-005","Conversion","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","U32 converts up to three non-building enemies per interval by distance to controlled territory then source distance; deployment allows at most three living U32","CombatSimulation.ApplyConvertOperations;BattleSliceModel","CombatSimulationBehaviorTests.U32Conversion_ChangesThreeEnemiesNearestControlledTerritoryToAllies | BattleSliceApplicationTests.UnitIdCommand_DeploysCatalogStaffAndNineCellBuildingThroughQFrameworkBoundary","Implemented-Domain-Application"
"ABILITY-006","Support damage","Assets/_Game/Scripts/Logic/Core/Domain/DeployUnitCommand.cs","U06 targets the block one row ahead; U07/U35 cover radius one/two blocks; non-buildings die and buildings lose at most five HP","BattleSupportAbilityService;CombatSimulation.ApplySupportDamage","SupportAbilityBehaviorTests.DamageSupport_KillsStaffButOnlyRemovesFiveBuildingHp","Implemented-Domain-Application"
"ABILITY-007","Freeze and silence","Assets/_Game/Scripts/Logic/Core/Domain/DeployUnitCommand.cs | Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","U12 freezes enemy movement for five simulation ticks; U26/U34 apply 0.5 for 10 seconds and 0.2 for 13 seconds with stronger multiplier and longer duration preserved","BattleSupportAbilityService;CombatSimulation","SupportAbilityBehaviorTests.U12_FreezesEnemyMovementForExactlyFiveSimulationTicks | U26AndU34_StrongerSilenceWinsAndDurationExtends","Implemented-Domain-Application"
"ABILITY-008","Lure","Assets/_Game/Scripts/Logic/Core/Domain/DeployUnitCommand.cs","U28/U29 move non-building enemies in radius one/two blocks to the selected block column and apply a five-second negative action timer","BattleSupportAbilityService;CombatSimulation.ApplyLure","SupportAbilityBehaviorTests.Lure_MovesNonBuildingEnemyToTargetBlockColumnAndLocksActions","Implemented-Domain-Application"
"ABILITY-009","Deployment echo and terrain","Assets/_Game/Scripts/Logic/Core/Domain/DeployUnitCommand.cs","U13/U14 attempt one/three no-cost copies on valid owned cells; U15 claims an adjacent uncontrolled block and clears pollution","UnitDefinition.DeploymentEchoCount;BattleSupportAbilityService;BattleSliceModel","SupportAbilityBehaviorTests.U13AndU14_DeclareCowDeploymentEchoCountsInDomain | U15_BuildsOnlyAdjacentTerrainAndClearsWholeBlockPollution | BattleSliceApplicationTests.SpecialUnits_FlowThroughQFrameworkBoundaryWithoutPresentationDependencies","Implemented-Domain-Application"
"BUILD-008","Ally special buildings","Assets/_Game/Scripts/Logic/Core/Domain/DeployUnitCommand.cs | Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","U08 produces resources, U09 produces fractional authorization points, U10/U11 permit unowned-block deployment, and U21/U32/U33 execute their combat abilities from nine-cell footprints","ResourceEconomy;AuthorizationScoreEconomy;DeploymentService;CombatSimulation;BattleSliceModel","ResourceEconomyBehaviorTests.U09AuthorizationProducer_PreservesFractionalScoreRateAndStopsAfterRemoval | DeploymentBehaviorTests.U10AndU11_CanOccupyCompleteUnownedBlockWhenLegacyFlagAllows | BattleSliceApplicationTests.SpecialUnits_FlowThroughQFrameworkBoundaryWithoutPresentationDependencies","Implemented-Domain-Application"
"ENEMY-011","E11 death echo","Assets/_Game/Scripts/Logic/Core/Domain/BattleEngine.cs","After two completed death-cleanup ticks an E11 spawns exactly one living E11 at its death cell","CombatSimulation.AdvanceDeathCleanupAndSpawnEchoes","CombatSimulationBehaviorTests.E11_SpawnsOneEchoOnlyAfterTwoDeathCleanupTicks","Implemented-Domain"
"LEVEL-002","Formal L02-L05 pipeline","Assets/StreamingAssets/CompanyWar/Configs/Levels/L02.json | Assets/StreamingAssets/CompanyWar/Configs/Levels/L03.json | Assets/StreamingAssets/CompanyWar/Configs/Levels/L04.json | Assets/StreamingAssets/CompanyWar/Configs/Levels/L05.json | Assets/_Game/Scripts/Prototype3D/CompanyWarPrototype3DRuntime.cs","Each Cow macro cell becomes one 3x3 small-cell control block; dimensions and initial controlled rows multiply by three and placements use the block center","FormalLevelConfigurationPipeline;FormalLevelCoordinateConverter;FormalLevel.L02-L05.json","FormalLevelConfigurationPipelineTests.L02ThroughL05_LoadThroughVersionedFormalPipeline | MacroConversion_AlwaysMapsOneBlockToThreeCellsAndUsesItsCenter","Implemented-Infrastructure"
"LEVEL-003","Level schema and reporting","Target formal configuration contract","SchemaVersion 1 validates dimensions, runtime values, stage uniqueness, catalog/schedule references, objectives, environments and building footprints with code/path/message issues","FormalLevelConfigurationPipeline","FormalLevelConfigurationPipelineTests.FormalValidator_ReportsVersionCoordinateAndEnvironmentPaths","Implemented-Infrastructure"
"LEVEL-004","Batch level validation","Target formal configuration contract","L02-L05 are validated independently; duplicate IDs and empty batches fail; Unity menu and batch entry point emit a JSON report","FormalLevelBatchValidationTool;FormalLevelBatchValidationReport","FormalLevelConfigurationPipelineTests.BatchValidator_ReportsAllFourFormalLevelsIndividually | BatchValidator_RejectsDuplicateLevelIdsAndEmptyBatches","Implemented-EditorTool"
"ENV-001","L02-L05 environment defaults","Assets/_Game/Scripts/Prototype3D/CompanyWarEnvironmentRingRenderer.cs | Assets/_Game/Scripts/Prototype3D/CompanyWarPrototype3DRuntime.cs","Missing Cow environment data resolves to default industrial environment, decor ring 5, auto-sized ground/distance, density 0.65 and seed 1001","FormalLevelEnvironmentDto;FormalLevelRuntimeMetadata","FormalLevelConfigurationPipelineTests.L02ThroughL05_LoadThroughVersionedFormalPipeline","Implemented-ExplicitConfiguration"
"LEVEL-005","Formal scene startup","Assets/_Game/Scripts/Prototype3D/CompanyWarPrototype3DRuntime.cs","Selected level configuration initializes grid, controlled territory, buildings, stage sequence, spawn points and objective before battle updates","FormalBattle.unity;BattleSliceController.TryConfigureFormalLevel;ConfigureBattleSliceCommand","FormalLevelConfigurationPipelineTests.FormalLevels_InitializeApplicationGridControlBuildingsWavesAndObjective | BattleSliceSceneTests.FormalBattleScene_WiresL02ThroughL05IntoFormalStartup | FormalBattleScene_ContainsControllerAndEnvironmentConsumerWithoutMissingComponents","Implemented-Presentation-Application"
"ENV-002","Formal environment consumer","Assets/_Game/Scripts/Prototype3D/CompanyWarEnvironmentRingRenderer.cs","Environment defaults resolve outer ground to max(80, source extent + 60), auto skyline distance to 44 percent, and deterministic skyline from density and seed","BattleSliceEnvironmentView;BattleSliceEnvironmentLayout","BattleSliceSceneTests.FormalEnvironmentConsumer_ResolvesCowDefaultsFromLoadedL02Metadata","Implemented-Presentation-Placeholder"
